FECHAS;N1;N2;N3;N4;N5;N6
07/05/2000;34;25;9;1;5;39
30/04/2000;18;43;22;39;38;24
23/04/2000;30;37;11;42;4;1
16/04/2000;40;7;1;22;28;20
09/04/2000;35;1;31;39;21;36
02/04/2000;19;12;23;1;43;4
26/03/2000;36;1;7;26;42;28
19/03/2000;10;37;1;17;11;23
12/03/2000;32;15;4;18;21;10
05/03/2000;27;6;24;14;18;42
27/02/2000;19;5;23;29;18;39
20/02/2000;39;5;18;21;8;41
13/02/2000;28;1;32;8;24;23
06/02/2000;9;12;25;2;18;28
30/01/2000;17;2;19;31;33;15
23/01/2000;39;2;31;30;1;16
16/01/2000;26;16;32;43;36;12
09/01/2000;35;39;17;5;24;12
31/12/1999;16;12;14;34;36;5
26/12/1999;16;1;4;28;38;9
19/12/1999;1;28;43;22;35;4
12/12/1999;17;21;40;43;27;34
05/12/1999;10;13;32;16;3;30
28/11/1999;14;37;21;17;25;20
21/11/1999;6;4;30;19;43;21
14/11/1999;34;39;30;27;16;13
07/11/1999;14;29;32;6;35;17
31/10/1999;3;21;37;42;19;7
24/10/1999;19;41;6;25;7;37
17/10/1999;18;10;28;30;21;33
10/10/1999;22;28;6;4;41;7
03/10/1999;5;8;14;9;6;34
26/09/1999;39;17;1;18;42;43
19/09/1999;8;21;18;35;26;36
12/09/1999;26;22;5;42;33;17
05/09/1999;31;41;25;19;1;4
29/08/1999;2;7;28;4;36;12
22/08/1999;6;19;37;5;40;3
15/08/1999;35;15;20;10;41;27
08/08/1999;24;13;36;27;22;31
01/08/1999;19;25;30;35;33;1
25/07/1999;17;39;24;13;19;42
18/07/1999;25;33;26;4;24;16
11/07/1999;37;35;38;11;12;4
04/07/1999;37;24;14;18;25;22
27/06/1999;7;11;21;23;28;31
20/06/1999;31;18;11;33;43;38
13/06/1999;14;17;39;40;3;34
06/06/1999;18;26;41;8;1;17
30/05/1999;2;41;24;16;6;38
23/05/1999;4;16;31;12;15;30
16/05/1999;22;7;20;41;43;15
09/05/1999;6;32;35;15;38;18
02/05/1999;22;26;24;23;3;7
25/04/1999;13;38;3;14;36;17
18/04/1999;15;4;9;8;6;22
11/04/1999;19;12;34;38;7;14
04/04/1999;11;23;30;36;41;42
28/03/1999;36;40;3;17;21;14
21/03/1999;39;4;34;11;31;13
14/03/1999;40;20;26;27;36;34
07/03/1999;33;14;19;27;13;2
28/02/1999;33;35;27;28;39;40
21/02/1999;1;29;4;34;43;9
14/02/1999;25;23;14;32;33;21
07/02/1999;4;9;23;21;34;6
31/01/1999;28;36;26;13;27;2
24/01/1999;38;7;19;8;27;11
17/01/1999;36;33;39;21;23;14
10/01/1999;22;20;26;36;43;33
03/01/1999;1;9;17;7;30;31
27/12/1998;20;3;5;37;11;14
20/12/1998;6;38;8;7;39;9
13/12/1998;13;18;19;27;32;35
06/12/1998;5;9;12;16;21;36
29/11/1998;8;20;23;32;35;37
22/11/1998;6;18;27;31;38;41
15/11/1998;1;5;21;22;23;26
08/11/1998;14;16;17;20;26;27
01/11/1998;15;23;28;30;36;37
25/10/1998;6;7;8;18;28;36
18/10/1998;7;13;17;33;38;42
11/10/1998;9;15;18;20;22;41
04/10/1998;2;23;33;36;37;39
27/09/1998;1;13;14;16;21;31
20/09/1998;7;22;24;34;39;40
13/09/1998;8;16;18;23;24;27
06/09/1998;1;2;15;21;32;34
30/08/1998;7;18;22;25;38;43
23/08/1998;3;4;11;15;24;35
16/08/1998;22;32;33;34;36;41
09/08/1998;5;12;17;18;26;34
02/08/1998;9;23;25;29;32;36
26/07/1998;4;6;9;11;14;21
19/07/1998;10;15;17;24;40;43
12/07/1998;14;17;20;23;30;39
05/07/1998;11;25;26;27;31;34
28/06/1998;2;9;19;30;37;38
21/06/1998;4;8;11;25;35;42
14/06/1998;1;18;19;27;31;37
07/06/1998;14;20;23;28;29;40
31/05/1998;9;11;14;15;20;29
24/05/1998;1;6;18;23;26;32
17/05/1998;7;8;10;32;40;42
10/05/1998;2;22;29;35;39;42
03/05/1998;11;15;27;36;41;42
26/04/1998;10;11;23;27;40;41
19/04/1998;14;15;20;29;31;35
12/04/1998;2;7;16;23;32;42
05/04/1998;13;14;25;34;36;40
29/03/1998;9;11;14;19;40;43
22/03/1998;1;18;31;39;40;42
15/03/1998;1;2;26;30;35;37
08/03/1998;1;8;10;28;35;41
01/03/1998;13;16;21;22;33;35
22/02/1998;15;25;29;32;34;36
15/02/1998;1;4;16;19;22;24
08/02/1998;7;10;13;36;37;40
01/02/1998;3;7;14;23;25;33
25/01/1998;9;10;15;22;23;34
18/01/1998;5;20;24;25;28;36
11/01/1998;1;10;17;22;27;36
04/01/1998;5;13;31;33;34;36
28/12/1997;8;9;21;26;29;35
21/12/1997;7;9;30;36;37;39
14/12/1997;1;4;11;16;23;29
07/12/1997;7;11;14;18;35;39
30/11/1997;4;13;15;17;19;25
23/11/1997;1;8;18;21;24;31
16/11/1997;2;7;12;17;22;31
09/11/1997;8;10;11;12;26;35
02/11/1997;5;22;23;35;36;39
26/10/1997;2;3;7;15;28;30
19/10/1997;4;9;12;14;29;39
12/10/1997;10;18;20;31;36;38
05/10/1997;1;9;17;22;24;37
28/09/1997;6;15;17;25;27;33
21/09/1997;5;9;11;12;15;33
14/09/1997;10;11;13;15;24;36
07/09/1997;1;7;31;35;36;39
31/08/1997;3;19;24;25;26;31
24/08/1997;1;2;7;27;28;34
17/08/1997;3;4;8;23;26;30
10/08/1997;6;13;14;17;19;22
03/08/1997;2;6;9;24;30;33
27/07/1997;5;7;16;17;25;36
20/07/1997;1;3;7;15;23;32
13/07/1997;1;3;18;23;24;35
06/07/1997;10;17;25;29;34;36
29/06/1997;3;5;12;16;21;25
22/06/1997;3;5;23;24;25;26
15/06/1997;2;4;16;28;30;31
08/06/1997;1;4;7;28;30;33
01/06/1997;9;15;16;28;30;33
25/05/1997;3;6;20;32;33;36
18/05/1997;5;6;10;15;19;32
11/05/1997;2;6;13;24;29;33
04/05/1997;1;6;7;15;22;34
27/04/1997;13;14;17;28;30;36
20/04/1997;3;4;10;19;20;28
13/04/1997;4;7;8;12;13;22
06/04/1997;9;11;25;26;28;29
30/03/1997;7;25;27;30;32;33
23/03/1997;6;12;21;23;28;35
16/03/1997;9;14;15;20;22;27
09/03/1997;9;17;19;22;23;35
02/03/1997;1;6;8;21;30;33
23/02/1997;1;19;23;26;32;36
16/02/1997;2;6;12;16;18;31
09/02/1997;6;7;11;12;26;33
02/02/1997;7;10;11;16;32;34
26/01/1997;2;18;19;20;23;27
19/01/1997;1;7;16;30;31;36
12/01/1997;5;8;16;19;21;25
05/01/1997;4;7;9;12;18;21
29/12/1996;9;10;21;23;26;32
22/12/1996;4;14;20;21;32;35
15/12/1996;10;13;14;15;33;35
08/12/1996;2;11;13;18;24;25
01/12/1996;1;11;12;17;26;27
24/11/1996;9;14;15;23;33;35
17/11/1996;6;12;17;18;21;25
10/11/1996;4;7;11;13;19;20
03/11/1996;12;14;25;29;32;36
27/10/1996;1;10;12;18;20;32
20/10/1996;3;8;17;19;28;31
13/10/1996;7;8;13;19;20;28
06/10/1996;1;6;23;31;33;36
29/09/1996;9;10;11;13;35;36
22/09/1996;1;11;13;15;16;17
15/09/1996;6;11;18;32;33;36
08/09/1996;5;6;7;23;24;36
01/09/1996;10;12;15;16;17;27
25/08/1996;1;9;14;19;28;30
18/08/1996;1;4;10;12;13;27
11/08/1996;2;8;10;22;24;35
04/08/1996;10;15;18;22;23;26
28/07/1996;2;17;20;26;28;33
21/07/1996;1;17;21;22;23;29
14/07/1996;7;13;16;17;20;28
07/07/1996;5;8;9;21;25;32
30/06/1996;3;4;6;14;15;34
23/06/1996;2;3;11;22;25;31
16/06/1996;2;5;16;18;21;27
09/06/1996;20;21;25;28;29;33
02/06/1996;1;3;24;31;32;35
26/05/1996;1;2;13;22;24;30
19/05/1996;13;18;32;33;34;35
12/05/1996;8;11;13;28;32;34
05/05/1996;1;12;19;23;33;34
28/04/1996;3;5;9;15;24;25
21/04/1996;3;5;24;25;30;31
14/04/1996;7;9;13;17;22;30
07/04/1996;4;7;13;17;25;26
31/03/1996;7;8;12;17;29;32
24/03/1996;1;5;14;16;30;33
17/03/1996;21;22;23;28;33;35
10/03/1996;6;23;24;26;27;29
03/03/1996;10;14;16;20;26;34
25/02/1996;4;14;18;20;29;36
18/02/1996;5;6;17;21;30;35
11/02/1996;1;2;30;31;33;36
04/02/1996;2;5;10;22;23;25
28/01/1996;7;12;17;18;32;36
21/01/1996;2;5;7;27;32;36
14/01/1996;12;14;20;25;28;36
07/01/1996;5;8;24;29;30;34
31/12/1995;2;11;18;28;31;34
24/12/1995;8;16;17;25;32;36
17/12/1995;5;13;24;25;27;31
10/12/1995;1;11;12;14;16;18
03/12/1995;13;14;15;26;27;32
26/11/1995;5;6;14;22;25;31
19/11/1995;2;7;10;16;24;30
12/11/1995;4;8;11;25;30;31
05/11/1995;4;11;17;18;31;33
29/10/1995;3;7;13;24;32;34
22/10/1995;4;11;12;20;22;27
15/10/1995;6;10;12;15;17;36
08/10/1995;6;11;13;22;34;36
01/10/1995;14;25;33;11;19;7
24/09/1995;5;7;8;10;16;18
17/09/1995;10;13;17;21;23;32
10/09/1995;11;19;20;21;24;36
03/09/1995;2;3;11;25;28;35
27/08/1995;4;7;14;16;24;31
20/08/1995;3;8;11;14;17;20
13/08/1995;3;11;13;20;23;27
06/08/1995;1;2;5;14;32;36
30/07/1995;3;4;6;10;16;29
23/07/1995;14;18;21;25;29;30
16/07/1995;3;4;8;16;32;34
09/07/1995;3;5;8;9;14;15
02/07/1995;2;3;6;7;16;27
25/06/1995;1;4;6;15;16;18
18/06/1995;9;11;18;26;30;35
11/06/1995;1;5;13;14;20;25
04/06/1995;1;4;7;14;18;21
28/05/1995;7;11;19;20;26;27
21/05/1995;10;23;29;31;33;35
14/05/1995;3;10;17;20;26;28
07/05/1995;8;10;20;23;24;27
30/04/1995;4;6;7;10;18;23
23/04/1995;10;18;21;22;23;24
16/04/1995;1;3;19;27;30;35
09/04/1995;16;18;24;25;29;31
02/04/1995;2;4;7;23;27;36
26/03/1995;8;14;24;28;32;33
19/03/1995;3;4;19;28;31;32
12/03/1995;4;6;11;17;34;36
05/03/1995;8;13;14;24;33;36
26/02/1995;3;15;16;17;21;27
19/02/1995;2;12;14;29;30;33
12/02/1995;6;9;11;18;25;31
05/02/1995;12;13;16;24;25;35
29/01/1995;8;15;21;28;34;35
22/01/1995;6;10;13;16;29;33
15/01/1995;2;22;30;32;33;36
08/01/1995;8;10;22;24;30;34
01/01/1995;2;8;10;11;24;34
25/12/1994;3;18;23;24;26;32
18/12/1994;4;5;7;15;21;32
11/12/1994;8;15;23;32;34;36
04/12/1994;8;15;16;26;30;33
27/11/1994;7;9;10;15;16;30
20/11/1994;7;12;16;19;20;21
13/11/1994;4;10;13;14;18;24
06/11/1994;7;11;12;19;29;31
30/10/1994;12;13;16;18;31;32
23/10/1994;10;14;18;20;24;34
16/10/1994;32;17;36;30;13;10
